MaPhieuDG,MaHD,DiemPhucVu,DiemViTri,DiemMonAn,DiemKhongGian,DiemGiaCa
38625,219349,2,2,2,3,3
38626,234723,5,4,3,3,2
38627,220092,4,3,5,5,3
38628,80900,2,2,4,2,3
38629,109402,3,5,2,5,3
38630,197172,5,3,4,3,5
38631,207206,2,5,4,3,2
38632,224805,2,4,3,2,4
38633,144056,4,5,5,3,2
38634,90922,3,3,4,5,2
38635,89893,3,4,5,4,2
38636,85294,4,2,3,3,5
38637,92845,3,4,2,5,3
38638,38583,4,3,3,3,5
38639,205997,5,4,4,5,2
38640,134543,2,5,2,5,3
38641,145758,2,2,4,2,2
38642,272971,2,2,3,3,2
38643,141293,2,3,4,5,3
38644,159238,5,3,2,3,2
38645,28503,2,5,2,4,3
38646,274609,4,3,3,4,3
38647,67612,3,4,4,4,3
38648,261687,5,4,3,4,5
38649,5069,5,4,4,2,3
38650,110971,4,2,3,5,2
38651,185653,5,3,5,4,2
38652,30574,3,5,2,4,2
38653,190637,5,2,5,3,2
38654,186953,4,3,5,4,3
38655,260567,2,4,4,4,3
38656,90229,5,5,2,2,5
38657,198513,5,5,5,4,3
38658,2026,2,5,3,3,2
38659,20956,3,2,4,2,5
38660,122560,5,4,2,3,3
38661,92737,3,3,4,4,5
38662,294,4,5,2,2,2
38663,55420,3,4,3,4,4
38664,86803,5,3,3,2,4
38665,273108,2,3,4,2,3
38666,28960,4,3,2,5,2
38667,229645,4,5,3,2,2
38668,148121,4,5,4,5,4
38669,67340,5,3,2,5,2
38670,204295,2,4,3,4,4
38671,1537,4,5,2,5,2
38672,164221,2,3,2,4,2
38673,121867,2,2,5,4,5
38674,112937,4,4,2,2,2
38675,28378,4,5,4,5,5
38676,201673,2,3,2,3,2
38677,61979,5,5,2,3,4
38678,191242,3,4,3,5,4
38679,113149,4,2,3,2,5
38680,85083,3,4,4,2,3
38681,267046,4,4,5,5,4
38682,37401,2,5,5,4,5
38683,258835,2,5,2,2,5
38684,164689,5,4,5,5,3
38685,109042,3,4,5,2,5
38686,194778,5,5,4,3,2
38687,116784,5,4,5,3,4
38688,280397,4,4,5,5,2
38689,242819,4,5,5,2,5
38690,286043,3,4,2,5,2
38691,288961,4,3,4,3,4
38692,1016,5,3,3,4,5
38693,161985,4,2,5,3,3
38694,111824,3,5,5,4,5
38695,199214,5,4,2,5,2
38696,201135,2,3,2,4,3
38697,214508,4,4,5,2,3
38698,270027,3,2,2,2,5
38699,81680,5,5,2,4,4
38700,205834,3,2,5,5,5
38701,14101,3,5,2,4,5
38702,99976,3,5,2,2,4
38703,190611,4,4,4,2,3
38704,36343,4,3,2,3,3
38705,195936,2,4,2,2,2
38706,172084,4,4,5,5,2
38707,210858,2,4,3,4,5
38708,225794,4,3,4,3,4
38709,16452,5,5,2,4,2
38710,65678,4,2,4,2,3
38711,257385,2,5,4,4,3
38712,23290,5,2,2,5,3
38713,81673,2,4,2,5,5
38714,82743,5,2,2,4,3
38715,120543,3,4,5,5,2
38716,154392,2,4,2,3,5
38717,51087,2,3,5,2,2
38718,35017,5,2,3,2,3
38719,143438,4,4,3,3,2
38720,123820,3,5,4,4,2
38721,32684,3,4,4,4,5
38722,49774,2,4,3,5,4
38723,263503,5,4,3,2,2
38724,152434,2,2,5,2,4
38725,276355,4,3,2,3,5
38726,32156,4,3,5,5,3
38727,298753,5,2,3,5,2
38728,39797,3,4,3,4,5
38729,124214,3,5,3,2,3
38730,35754,5,4,2,5,3
38731,57316,2,4,4,3,2
38732,78744,2,3,4,2,5
38733,130169,2,4,5,5,4
38734,62114,5,3,5,5,2
38735,241820,4,2,4,4,4
38736,50096,4,2,2,2,5
38737,68383,2,4,4,4,5
38738,146649,4,4,3,2,2
38739,155788,4,5,5,2,4
38740,166823,4,3,3,2,2
38741,69024,5,4,4,5,3
38742,220357,4,2,4,2,2
38743,41223,5,2,3,5,4
38744,198701,2,4,5,2,4
38745,289727,5,2,5,4,3
38746,63931,2,2,4,2,2
38747,83269,4,3,4,2,5
38748,76943,4,4,4,3,4
38749,2361,3,4,5,4,4
38750,29341,3,3,4,3,5
38751,259898,2,3,3,3,2
38752,192500,2,3,5,2,5
38753,121734,2,3,2,4,5
38754,270896,4,4,5,5,3
38755,203177,2,5,3,4,3
38756,56879,4,2,4,3,2
38757,4682,5,4,5,4,5
38758,115657,4,3,2,3,2
38759,165979,4,3,2,5,2
38760,217224,4,3,5,3,4
38761,192854,4,5,4,3,5
38762,22346,4,5,5,4,3
38763,192863,5,4,4,5,3
38764,109618,5,3,4,5,3
38765,107504,3,3,3,3,2
38766,61429,4,5,4,2,3
38767,248487,2,4,4,2,5
38768,129779,5,3,4,5,4
38769,290550,4,4,2,2,3
38770,174070,5,3,3,2,4
38771,220731,4,4,5,3,5
38772,259867,5,3,3,5,4
38773,216536,4,4,3,5,2
38774,36172,5,5,3,2,5
38775,205735,5,4,4,3,4
38776,199870,3,3,3,2,4
38777,214061,5,4,2,4,3
38778,109666,3,3,2,5,3
38779,165516,3,2,5,4,4
38780,216138,4,5,5,4,4
38781,280354,4,3,5,4,3
38782,35242,2,4,3,3,3
38783,140306,4,2,5,2,4
38784,48135,2,2,5,4,2
38785,113309,3,2,4,2,5
38786,282352,2,5,5,3,2
38787,164246,5,3,2,4,2
38788,220946,5,3,2,2,4
38789,237070,4,4,5,4,4
38790,71008,3,3,3,3,2
38791,271638,5,4,3,5,2
38792,150208,4,3,5,2,5
38793,228782,5,2,4,2,2
38794,33591,3,2,3,3,2
38795,21888,4,4,4,5,3
38796,297603,4,3,2,2,2
38797,260909,4,3,4,5,4
38798,151259,3,2,4,4,3
38799,166677,4,5,2,2,4
38800,208674,3,3,4,3,4
38801,297605,3,4,3,5,5
38802,148055,4,5,4,5,3
38803,164651,3,3,5,3,3
38804,117185,4,2,5,2,4
38805,278876,5,5,4,5,3
38806,172478,5,4,2,2,4
38807,50420,3,4,3,4,2
38808,159642,2,4,2,3,4
38809,256426,4,4,4,5,5
38810,208095,5,2,2,3,3
38811,149659,2,5,2,4,2
38812,237056,3,3,5,2,5
38813,76081,4,3,3,5,4
38814,206073,2,3,4,2,3
38815,220086,5,3,4,2,4
38816,63479,3,4,2,4,2
38817,215225,5,2,2,5,2
38818,204028,5,3,3,3,4
38819,209782,5,2,3,4,5
38820,30726,5,2,3,3,4
38821,74555,4,3,3,5,5
38822,282414,2,4,5,5,4
38823,71928,2,4,2,3,4
38824,219156,3,4,4,3,5
38825,79072,4,2,3,3,3
38826,8403,3,3,4,2,4
38827,114721,4,2,4,2,3
38828,73019,3,3,3,4,5
38829,131288,2,2,4,2,2
38830,179243,4,2,3,2,4
38831,162265,2,2,4,2,3
38832,153862,2,3,4,2,5
38833,187363,2,4,2,3,5
38834,288108,4,5,4,4,5
38835,79777,4,5,3,3,3
38836,142691,2,5,3,3,5
38837,242455,5,5,5,5,5
38838,119150,3,5,3,2,3
38839,2534,2,5,2,2,5
38840,280545,4,5,3,5,2
38841,108777,3,3,2,2,2
38842,67921,3,5,2,4,4
38843,128777,4,2,4,2,5
38844,254471,4,2,5,5,2
38845,194797,2,5,5,5,2
38846,68264,3,3,2,4,3
38847,45156,5,5,5,3,4
38848,187577,2,4,2,3,4
38849,137971,4,3,3,2,4
38850,255952,3,5,3,5,5
38851,209508,2,2,2,3,3
38852,80597,4,2,4,4,3
38853,252571,5,3,4,3,5
38854,262136,5,5,2,3,3
38855,89146,2,3,5,2,3
38856,228086,2,3,2,5,4
38857,102232,5,2,2,5,3
38858,281559,4,5,2,4,3
38859,70133,5,2,2,2,5
38860,268345,2,3,3,4,2
38861,55247,4,2,3,2,4
38862,142266,5,3,5,3,3
38863,92168,2,3,4,3,2
38864,199359,3,5,4,5,5
38865,25824,5,3,3,5,2
38866,188918,4,5,5,5,4
38867,98743,4,2,2,5,4
38868,162829,2,3,4,3,5
38869,58826,3,3,4,4,2
38870,181760,2,3,5,5,3
38871,218214,2,5,2,4,4
38872,273183,5,2,5,4,2
38873,70798,2,5,5,2,4
38874,279539,5,3,4,5,5
38875,189961,5,3,5,3,3
38876,172994,4,4,2,5,5
38877,42135,5,4,4,5,3
38878,164244,2,4,3,5,5
38879,78676,5,4,4,4,3
38880,229786,2,3,2,5,5
38881,176530,3,2,4,2,2
38882,43800,4,5,2,3,3
38883,250417,3,3,2,3,4
38884,164875,3,4,3,5,2
38885,61059,3,5,4,4,3
38886,152790,3,5,2,4,3
38887,291299,5,2,3,2,5
38888,37122,4,3,2,5,5
38889,58982,4,3,3,4,5
38890,273386,3,2,3,3,4
38891,220270,5,3,2,2,5
38892,63632,3,4,3,4,4
38893,150633,2,3,2,5,2
38894,47485,3,4,3,3,4
38895,23669,5,5,2,4,5
38896,171732,5,3,3,2,3
38897,34859,2,3,5,3,2
38898,32297,4,5,3,3,3
38899,91104,4,3,2,4,4
38900,696,4,4,3,5,3
38901,156572,3,5,5,4,3
38902,248760,4,4,2,4,3
38903,215095,5,4,3,2,3
38904,5233,5,5,5,5,4
38905,220195,2,5,4,3,4
38906,190218,2,3,2,3,2
38907,120539,2,5,2,4,3
38908,86456,4,4,4,2,5
38909,278883,2,5,3,3,5
38910,79771,3,5,5,2,4
38911,127377,2,4,2,3,2
38912,139618,4,3,4,4,2
38913,243919,3,5,5,2,5
38914,131935,2,5,2,2,4
38915,177408,2,3,4,4,4
38916,72637,4,5,2,3,2
38917,133724,5,5,4,3,5
38918,23807,4,5,4,3,5
38919,161570,3,3,4,3,5
38920,184588,5,5,3,2,3
38921,188542,5,3,5,3,5
38922,106205,3,5,4,4,2
38923,43068,4,2,4,2,5
38924,109955,2,2,5,2,2
38925,110268,3,4,3,3,3
38926,131414,2,3,4,3,4
38927,242832,4,4,3,2,2
38928,149463,4,2,3,5,2
38929,136483,5,3,5,3,4
38930,168019,2,5,4,4,2
38931,15784,3,3,4,5,5
38932,179915,3,5,3,4,3
38933,195186,5,3,2,3,4
38934,81591,3,2,5,3,2
38935,67681,3,2,2,5,2
38936,128114,2,4,4,5,4
38937,169064,3,2,5,2,4
38938,160178,5,4,2,5,2
38939,193049,2,3,4,5,3
38940,2997,2,3,3,3,2
38941,286391,3,2,5,5,5
38942,126837,3,2,4,2,2
38943,78542,2,5,5,2,4
38944,175745,2,2,4,5,4
38945,118332,2,5,4,4,5
38946,72225,5,5,3,5,4
38947,214684,5,2,2,4,5
38948,59213,2,4,2,5,5
38949,101558,4,2,2,4,3
38950,167592,2,4,3,4,5
38951,192547,5,4,2,4,5
38952,280989,2,2,4,5,5
38953,236991,4,5,3,2,5
38954,38881,3,4,4,4,5
38955,60358,4,4,2,3,4
38956,240664,2,4,3,4,4
38957,166367,5,3,4,3,2
38958,176670,5,2,2,5,5
38959,294459,5,5,4,4,5
38960,52589,2,2,5,3,4
38961,16249,5,3,2,5,2
38962,74188,2,2,2,4,5
38963,244064,4,5,4,2,2
38964,226325,5,5,5,2,2
38965,70010,4,5,4,2,5
38966,195872,5,3,2,3,5
38967,154656,2,2,2,4,2
38968,114665,2,2,2,4,2
38969,256977,5,2,5,4,5
38970,182394,4,5,3,4,5
38971,100206,2,4,2,2,4
38972,45818,3,4,2,4,2
38973,100439,2,4,4,4,4
38974,134132,2,5,2,3,5
38975,182484,4,4,3,5,4
38976,53882,5,4,2,2,4
38977,80678,3,2,4,2,5
38978,163883,5,3,3,5,3
38979,146896,5,4,5,2,2
38980,34134,3,4,4,5,3
38981,243176,2,5,4,5,3
38982,84281,2,4,2,2,4
38983,248692,4,4,4,3,2
38984,76632,5,4,5,2,5
38985,160129,4,3,2,5,4
38986,70818,5,4,5,3,5
38987,50337,5,3,5,5,5
38988,28688,2,4,5,3,5
38989,47122,5,5,3,2,3
38990,68081,5,3,4,4,2
38991,129847,5,2,2,5,3
38992,199701,2,3,3,5,5
38993,297301,3,3,2,5,4
38994,280923,5,2,3,3,5
38995,164102,2,5,4,3,3
38996,135478,5,2,2,4,2
38997,134022,2,2,3,2,2
38998,104648,5,3,2,2,4
38999,271703,4,2,3,2,5
39000,203059,3,4,5,2,5
39001,63828,2,5,3,3,5
39002,268604,4,4,5,4,5
39003,262011,2,5,4,2,2
39004,18574,3,4,3,3,3
39005,151704,5,2,5,4,3
39006,144604,4,4,5,2,3
39007,30516,3,5,2,3,4
39008,210741,2,4,3,4,2
39009,131394,5,5,2,2,4
39010,229106,3,2,5,2,5
39011,110643,2,3,5,4,3
39012,70123,2,5,4,5,5
39013,248990,5,3,4,2,5
39014,204357,2,2,4,2,4
39015,4034,2,3,4,5,2
39016,153844,5,3,5,3,5
39017,13670,4,3,2,3,5
39018,82110,5,4,2,4,4
39019,100331,2,4,4,5,2
39020,251462,2,4,2,4,4
39021,54710,4,2,3,2,5
39022,243077,2,2,3,3,5
39023,297812,3,2,4,5,5
39024,95977,5,2,3,4,2
39025,238918,2,4,2,2,4
39026,137183,5,2,2,3,3
39027,267716,3,5,4,2,3
39028,25794,2,2,3,2,4
39029,298762,4,3,2,3,2
39030,22859,2,4,3,2,5
39031,160916,4,3,3,4,2
39032,87416,2,3,3,4,2
39033,207985,2,2,3,4,5
39034,287516,4,3,5,5,4
39035,85720,2,5,3,2,2
39036,188764,4,5,4,3,5
39037,206189,5,5,4,3,5
39038,117512,5,5,5,3,5
39039,219250,3,4,5,2,4
39040,286297,4,4,5,5,3
39041,79753,5,4,3,2,5
39042,223118,4,5,5,5,2
39043,76031,3,4,4,3,3
39044,145545,3,4,5,5,5
39045,227886,3,4,4,2,2
39046,290088,5,2,3,2,3
39047,296849,2,3,2,3,3
39048,71486,4,2,2,4,2
39049,67168,4,5,3,2,5
39050,293286,3,4,3,5,5
39051,66800,2,5,5,2,5
39052,42529,4,2,3,4,4
39053,162184,3,3,2,5,5
39054,107681,2,3,4,5,4
39055,19513,5,3,4,5,2
39056,70693,2,5,5,2,4
39057,185954,3,5,3,2,3
39058,211493,5,3,5,5,2
39059,121506,3,5,5,5,5
39060,16325,3,2,5,2,2
39061,138819,4,4,4,4,4
39062,192213,4,5,3,4,2
39063,90950,4,2,2,2,3
39064,175192,5,2,5,2,5
39065,204976,4,3,3,2,2
39066,117468,5,3,4,3,3
39067,180710,5,2,3,2,3
39068,27050,5,5,2,2,5
39069,269083,2,3,3,4,4
39070,244165,4,2,5,3,3
39071,190619,3,2,3,3,4
39072,299047,5,4,4,5,5
39073,233183,5,5,5,4,4
39074,282076,2,4,5,2,3
39075,123865,2,2,3,2,4
39076,15265,3,2,3,5,5
39077,33370,4,3,3,4,3
39078,132373,3,2,2,2,5
39079,125710,5,5,3,4,2
39080,225486,3,4,5,2,2
39081,246559,2,2,4,3,5
39082,283807,4,5,5,4,4
39083,61042,5,5,3,5,2
39084,198350,3,4,3,3,4
39085,80889,4,3,5,4,3
39086,147195,3,3,2,3,2
39087,154165,4,2,5,4,4
39088,78835,2,2,3,3,3
39089,57008,3,3,3,5,4
39090,153057,5,4,5,4,5
39091,28514,2,3,5,5,2
39092,275812,4,3,3,4,5
39093,198125,2,3,5,4,3
39094,153449,2,3,3,2,5
39095,135114,4,2,4,4,2
39096,77136,3,3,3,4,2
39097,295837,5,2,3,4,2
39098,161767,2,4,5,3,4
39099,2138,2,3,5,5,3
39100,248440,2,5,3,4,4
39101,9195,3,4,2,3,5
39102,194787,3,5,5,2,4
39103,234633,3,2,3,2,5
39104,61328,3,2,2,5,4
39105,182117,3,5,3,2,3
39106,95165,3,5,3,2,2
39107,53265,5,4,2,3,5
39108,1848,2,5,3,5,5
39109,273119,5,5,3,2,5
39110,210799,3,3,2,3,4
39111,174913,3,3,3,3,2
39112,50111,5,5,5,5,2
39113,264388,4,4,5,4,5
39114,2493,2,5,4,2,5
39115,171222,2,3,2,3,4
39116,136927,3,5,2,3,2
39117,277994,4,2,2,5,3
39118,71051,4,4,2,3,4
39119,43175,4,3,5,4,5
39120,175966,5,4,5,4,5
39121,62887,2,3,2,3,4
39122,169652,5,3,2,3,4
39123,213349,3,3,5,5,5
39124,143603,4,3,2,2,5
39125,265523,2,5,4,4,2
39126,196502,4,4,4,3,3
39127,262108,2,4,5,5,5
39128,259735,3,4,5,5,2
39129,235750,2,4,3,4,3
39130,87422,4,3,5,4,4
39131,254589,3,4,5,3,3
39132,200766,2,3,4,5,5
39133,287485,5,4,2,5,2
39134,841,2,3,2,3,4
39135,254547,3,4,3,3,3
39136,104551,2,5,3,4,3
39137,258318,2,4,2,3,2
39138,135648,2,2,4,2,5
39139,15768,2,2,5,2,3
39140,66835,5,5,2,5,3
39141,132953,4,2,2,3,2
39142,218439,3,2,2,3,2
39143,205254,4,4,4,3,2
39144,241778,2,3,3,3,5
39145,165410,2,4,2,3,5
39146,19401,5,2,2,4,5
39147,187698,5,3,3,3,2
39148,105712,4,2,4,4,5
39149,111114,2,5,4,4,3
39150,267057,4,4,2,4,2
39151,155196,5,4,4,5,5
39152,258957,5,4,2,2,2
39153,214115,5,3,4,3,5
39154,43124,3,4,5,4,2
39155,65742,4,4,5,2,5
39156,295923,5,3,5,5,4
39157,35171,2,4,3,3,3
39158,227503,4,2,3,2,3
39159,277575,5,4,5,5,3
39160,43578,2,3,2,3,4
39161,39454,4,4,4,4,5
39162,79270,3,2,2,3,5
39163,286607,4,3,4,2,4
39164,55042,2,5,2,3,5
39165,106540,4,4,5,4,2
39166,260980,4,2,2,2,2
39167,155851,5,4,2,3,5
39168,130825,5,5,2,3,4
39169,275937,2,5,2,5,2
39170,261785,2,4,3,5,5
39171,130178,4,4,3,3,3
39172,173036,2,5,3,5,2
39173,68564,2,4,4,3,5
39174,285776,2,3,5,4,3
39175,54530,4,2,3,3,5
39176,64582,5,2,2,2,4
39177,175533,3,3,4,2,3
39178,268353,3,4,4,4,4
39179,92810,4,5,2,5,4
39180,82973,3,3,2,4,2
39181,185508,3,3,2,3,3
39182,24908,5,5,4,3,4
39183,128723,4,3,2,2,3
39184,236036,4,4,3,2,4
39185,160473,4,2,2,3,5
39186,144057,4,2,2,3,4
39187,16920,2,5,5,2,4
39188,232419,4,3,4,5,4
39189,582,4,2,3,2,2
39190,72972,2,3,3,2,3
39191,30635,4,4,2,5,5
39192,270230,2,2,2,3,4
39193,94610,5,3,3,3,5
39194,4271,4,5,2,5,3
39195,261145,5,3,5,5,2
39196,260962,4,5,2,5,3
39197,33471,5,4,4,3,5
39198,61931,3,3,3,2,3
39199,280806,4,4,2,4,2
39200,281489,4,2,5,2,5
39201,150210,5,3,2,5,2
39202,94248,2,4,5,5,5
39203,62205,5,4,5,5,4
39204,35952,2,5,3,3,2
39205,30506,3,2,5,2,4
39206,216285,3,2,3,4,2
39207,291126,5,5,3,2,4
39208,280802,2,3,5,2,3
39209,80111,4,3,4,5,3
39210,244603,5,4,2,5,2
39211,59288,3,3,3,4,3
39212,142236,3,4,5,3,5
39213,31798,5,5,4,3,3
39214,246065,2,5,5,5,2
39215,136533,3,3,2,2,5
39216,137952,2,4,4,4,4
39217,12289,5,3,5,5,3
39218,7392,4,3,5,2,4
39219,149880,2,3,5,4,2
39220,27429,4,5,5,3,4
39221,217287,4,3,2,5,3
39222,284201,3,4,4,2,2
39223,14021,2,2,5,2,4
39224,287675,2,5,4,2,4
39225,286766,5,2,2,3,3
39226,256247,4,2,5,4,4
39227,205484,3,2,2,4,3
39228,6803,4,2,3,5,5
39229,276828,5,2,4,2,3
39230,80676,3,4,3,5,2
39231,212594,2,5,5,3,5
39232,51144,5,5,2,4,4
39233,218199,2,5,2,4,3
39234,166537,3,3,4,3,3
39235,59766,4,3,3,2,4
39236,55984,3,3,5,3,3
39237,25998,5,2,5,2,3
39238,6740,2,5,5,2,3
39239,205244,5,3,5,2,5
39240,103222,4,5,2,4,2
39241,157415,3,3,4,2,2
39242,200636,5,5,5,3,2
39243,265553,4,3,3,2,4
39244,277459,3,3,4,2,4
39245,268613,4,4,4,3,2
39246,216866,4,4,2,5,5
39247,194008,2,2,3,3,5
39248,113774,4,4,3,2,2
39249,168884,4,4,3,5,5
39250,276436,2,5,4,5,2
39251,65235,4,3,4,3,4
39252,14411,5,2,5,3,3
39253,216979,4,5,3,3,4
39254,249446,3,4,5,4,5
39255,12785,4,2,4,3,4
39256,235594,4,4,5,3,2
39257,142211,5,2,5,5,4
39258,224664,2,3,5,3,4
39259,97972,5,4,2,4,2
39260,5352,3,2,3,2,5
39261,120475,2,5,2,3,3
39262,47588,4,3,2,4,2
39263,174059,4,4,5,2,2
39264,74569,3,4,4,2,5
39265,173463,3,5,5,2,4
39266,229590,4,3,3,5,3
39267,13624,2,4,5,4,3
39268,28810,4,5,2,3,3
39269,79345,3,3,5,5,4
39270,73862,2,3,5,5,3
39271,53094,4,3,4,5,4
39272,65267,3,2,4,5,4
39273,252021,5,5,4,3,4
39274,49473,5,3,4,3,4
39275,256510,2,2,5,4,3
39276,25976,2,5,3,2,2
39277,103838,4,2,5,2,2
39278,125094,4,2,5,4,2
39279,260506,4,2,4,2,2
39280,297914,2,4,5,5,4
39281,224101,2,5,2,3,5
39282,8275,2,4,4,4,4
39283,34024,3,3,5,2,5
39284,214229,5,4,5,5,3
39285,266290,4,5,3,5,4
39286,158109,4,5,4,2,3
39287,148577,5,2,3,4,3
39288,120807,2,5,3,4,4
39289,43713,2,5,4,4,5
39290,268441,3,2,2,2,5
39291,6491,5,3,5,3,2
39292,10419,2,5,5,4,5
39293,103246,2,2,5,2,3
39294,139773,4,3,2,3,3
39295,38309,3,5,5,3,2
39296,21082,3,5,4,2,4
39297,108560,2,4,4,3,4
39298,196334,5,3,3,5,2
39299,144294,4,5,4,2,3
39300,185817,4,2,2,2,3
39301,126586,4,5,2,2,4
39302,80670,2,2,4,2,4
39303,80163,3,3,3,3,5
39304,39248,2,4,2,3,2
39305,189017,3,3,5,4,5
39306,297133,3,3,5,4,4
39307,49744,4,4,5,2,4
39308,146878,4,2,5,5,5
39309,63913,4,2,4,2,2
39310,265328,2,4,4,5,5
39311,65556,4,3,3,4,2
39312,180212,3,2,4,4,5
39313,233382,2,3,2,2,2
39314,178278,5,5,2,5,5
39315,61781,5,4,4,4,4
39316,210369,4,3,2,4,3
39317,30545,4,3,4,5,2
39318,177847,5,2,2,2,3
39319,100956,4,3,2,5,2
39320,100187,5,4,2,4,3
39321,210730,4,4,5,3,4
39322,275910,3,4,4,3,4
39323,261009,3,3,5,3,2
39324,266596,5,4,2,2,5
39325,266161,4,2,4,5,2
39326,281293,4,4,2,5,4
39327,89951,3,5,2,5,3
39328,247296,5,2,5,5,5
39329,143630,3,3,3,5,3
39330,297443,2,5,3,2,3
39331,162963,2,4,4,3,4
39332,88282,5,3,2,3,4
39333,85814,5,4,5,4,4
39334,159097,4,3,2,3,2
39335,115659,5,3,3,4,3
39336,183426,2,2,2,3,5
39337,193617,2,4,4,3,5
39338,197749,3,4,5,5,2
39339,227226,3,3,3,5,3
39340,130905,3,4,5,4,2
39341,83370,5,5,4,4,2
39342,299892,5,5,5,3,2
39343,22185,4,5,2,2,2
39344,70201,4,5,4,3,2
39345,168775,3,4,5,3,4
39346,241029,2,3,4,4,4
39347,28462,5,4,2,5,2
39348,122644,4,3,5,5,3
39349,3891,4,2,5,5,4
39350,165846,4,5,2,2,2
39351,123017,3,3,3,3,4
39352,57684,5,3,4,2,5
39353,71316,3,5,3,3,4
39354,77947,3,5,3,3,2
39355,8542,2,4,3,3,2
39356,272268,5,2,4,2,4
39357,201012,2,2,4,2,2
39358,244630,2,2,4,4,2
39359,13563,5,5,4,2,4
39360,83685,5,5,4,3,2
39361,77015,5,4,5,3,4
39362,34226,5,2,3,2,5
39363,22023,4,2,4,2,3
39364,212673,2,3,5,4,5
39365,119384,3,3,2,5,3
39366,192182,4,5,5,3,5
39367,10756,4,4,5,3,3
39368,293804,2,5,3,3,4
39369,229427,2,4,5,5,4
39370,173701,2,4,4,4,5
39371,277209,4,5,4,5,2
39372,36546,5,3,3,4,4
39373,30658,2,5,4,2,2
39374,269326,5,3,2,5,5
39375,45523,5,3,4,5,3
39376,71162,4,2,3,2,3
39377,266889,3,2,5,5,3
39378,35107,5,2,3,3,5
39379,182603,2,4,4,3,2
39380,170995,2,2,2,2,3
39381,129203,5,3,3,5,5
39382,58631,2,4,2,4,3
39383,40466,5,3,3,3,5
39384,215742,2,5,3,4,5
39385,214944,5,5,4,3,4
39386,262827,5,5,3,3,4
39387,2276,2,5,4,2,2
39388,262991,3,5,2,3,2
39389,45243,3,4,4,5,5
39390,254467,2,3,2,3,4
39391,69276,5,5,5,5,3
39392,157583,5,4,4,2,4
39393,148178,5,3,3,3,3
39394,67403,2,3,4,5,3
39395,122082,2,5,3,3,4
39396,246153,4,2,4,3,2
39397,224331,4,2,2,4,4
39398,231187,3,2,2,5,3
39399,20420,5,5,4,2,3
39400,113755,4,4,5,4,2
39401,299814,2,2,3,3,4
39402,83672,5,2,2,2,4
39403,252053,3,5,5,3,2
39404,1751,4,5,2,3,4
39405,188809,5,4,2,2,5
39406,279829,4,4,3,5,5
39407,115701,5,5,2,2,2
39408,64088,4,3,4,3,5
39409,34472,5,4,4,4,5
39410,130936,2,4,5,3,2
39411,256607,3,4,5,3,2
39412,46134,2,4,2,2,4
39413,103825,2,3,2,4,5
39414,226761,5,4,2,5,5
39415,78701,5,4,5,2,5
39416,276750,2,3,2,4,2
39417,128584,5,2,5,4,3
39418,38491,3,4,2,4,2
39419,240374,5,4,3,5,2
39420,275025,2,2,2,5,3
39421,296949,4,3,5,2,2
39422,295097,3,3,5,2,4
39423,143322,5,2,5,5,2
39424,8787,2,5,5,3,5
39425,257671,3,5,5,4,2
39426,26845,4,5,3,2,2
39427,66929,3,5,5,2,4
39428,117046,2,3,2,4,5
39429,166058,2,4,2,3,4
39430,106605,5,2,3,4,3
39431,298236,5,4,2,5,2
39432,136572,2,2,2,5,4
39433,259481,2,4,5,2,2
39434,218282,3,5,5,3,3
39435,248575,2,4,5,3,5
39436,244271,2,3,3,5,3
39437,66335,2,2,2,5,5
39438,247255,5,4,5,3,2
39439,195952,4,2,3,5,4
39440,108783,3,2,4,3,2
39441,88821,2,4,2,3,2
39442,29082,4,3,3,3,5
39443,191257,3,4,4,2,4
39444,267706,2,4,4,3,5
39445,207271,3,2,3,4,5
39446,14976,3,2,3,5,4
39447,154223,2,2,4,3,2
39448,90462,4,5,5,5,5
39449,199981,3,3,3,5,5
39450,193555,3,2,2,4,5
39451,205707,4,5,2,4,5
39452,79444,3,2,3,4,5
39453,28735,2,3,5,2,3
39454,87175,3,4,5,3,4
39455,19504,3,2,3,5,4
39456,106290,4,5,5,5,3
39457,90482,2,2,2,5,2
39458,248908,2,2,5,2,2
39459,143375,3,4,3,3,2
39460,292737,3,5,4,2,5
39461,238037,3,3,2,3,4
39462,178811,4,3,2,5,4
39463,57159,5,2,4,5,3
39464,68983,4,4,2,4,3
39465,60086,3,5,2,5,3
39466,90838,2,4,5,4,3
39467,289706,5,4,5,3,2
39468,45184,4,3,3,3,2
39469,255953,4,5,4,2,2
39470,139495,5,3,3,4,5
39471,45449,4,2,3,2,2
39472,136544,4,4,2,4,2
39473,165643,2,2,3,4,3
39474,173654,5,4,5,4,5
39475,215513,2,3,4,2,3
39476,49226,4,2,2,2,3
39477,166669,4,4,3,4,4
39478,213328,3,4,4,5,4
39479,163743,5,5,2,4,5
39480,58051,5,4,4,3,3
39481,206280,4,2,4,4,5
39482,30474,3,5,5,4,5
39483,262302,3,4,3,3,5
39484,45085,5,4,2,2,2
39485,14683,4,3,3,3,4
39486,238170,3,3,3,4,3
39487,35758,3,2,4,5,3
39488,156253,3,4,2,4,3
39489,217485,5,4,3,5,5
39490,67562,5,4,4,3,2
39491,159906,5,2,5,2,4
39492,73099,4,2,5,3,2
39493,284383,4,5,5,2,2
39494,11012,3,2,4,3,2
39495,231523,2,5,4,5,4
