MaNV,HoTen,NgaySinh,NgayVaoLam,NgayNghiViec,Username,MaBP,CN_HienTai
314,Trần Văn Nam,02-02-2005,29-06-2011,12-05-2012,employee314,4,8
315,Lê Thị Vân,17-02-1989,10-12-2017,14-03-2018,employee315,2,1
316,Phan Thị Hạnh,22-03-1980,08-05-2023,11-12-2023,employee316,6,13
317,Phạm Văn Quang,09-01-2004,03-06-2010,29-08-2010,employee317,2,3
318,Vũ Thị Thanh,03-04-1992,15-06-2013,16-07-2013,employee318,6,11
319,Vũ Thị Cúc,01-12-1996,09-09-2020,28-08-2021,employee319,1,7
320,Bùi Văn Minh,11-02-1982,13-03-2013,28-06-2013,employee320,5,9
321,Phan Văn Bình,08-07-2004,12-10-2012,17-01-2013,employee321,6,3
322,Vũ Văn Hiếu,19-07-1990,08-10-2012,28-08-2013,employee322,2,10
323,Vũ Văn Hiếu,14-08-1998,19-04-2014,15-02-2015,employee323,5,2
324,Đỗ Văn Khánh,10-04-1981,31-03-2020,25-10-2020,employee324,4,14
325,Đặng Thị Hoa,20-06-2005,06-11-2012,17-09-2013,employee325,4,7
326,Phan Thị Hạnh,18-12-1983,24-04-2014,23-12-2014,employee326,1,2
327,Phạm Văn Phúc,08-12-2000,22-05-2011,19-06-2011,employee327,5,8
328,Phan Thị Lệ,19-08-1981,09-12-2021,31-07-2022,employee328,2,13
329,Phạm Văn Phúc,27-02-1981,10-06-2019,19-10-2019,employee329,6,9
330,Đặng Văn Dũng,06-11-1998,12-03-2021,16-05-2021,employee330,6,3
331,Lê Thị Vân,29-08-1988,20-04-2024,20-12-2024,employee331,6,7
332,Đặng Thị Hoa,05-02-2002,16-01-2010,17-05-2010,employee332,5,3
333,Vũ Văn Hiếu,14-08-1993,16-07-2010,22-02-2011,employee333,6,2
334,Phạm Văn Vinh,18-10-1998,18-06-2023,08-06-2024,employee334,4,11
335,Lê Minh Châu,31-08-2002,19-07-2016,18-04-2017,employee335,5,4
336,Vũ Thị Thu,28-09-1997,14-08-2015,28-04-2016,employee336,5,6
337,Phan Thị Hạnh,24-09-1992,06-10-2017,05-08-2018,employee337,2,8
338,Lê Thị Vân,26-12-1996,05-11-2013,20-01-2014,employee338,6,1
339,Hoàng Văn Hùng,07-07-1992,20-07-2017,16-05-2018,employee339,3,1
340,Phan Văn Bình,17-05-1992,30-11-2020,27-02-2021,employee340,5,14
341,Trần Thị Hương,12-06-1981,04-04-2015,28-01-2016,employee341,5,10
342,Phan Thị Hạnh,26-02-1994,04-07-2011,14-03-2012,employee342,1,15
343,Trần Văn Nam,13-07-2002,23-02-2014,09-02-2015,employee343,2,12
344,Bùi Thị Thu,28-06-1980,30-05-2013,26-10-2013,employee344,5,14
345,Hoàng Văn Lâm,16-07-1982,14-02-2011,21-11-2011,employee345,4,9
346,Đặng Thị Liên,19-01-2002,28-07-2012,15-10-2012,employee346,1,9
347,Phan Văn Bình,31-05-1982,14-04-2023,14-12-2023,employee347,1,15
348,Vũ Thị Cúc,19-01-1980,12-02-2020,03-08-2020,employee348,5,8
349,Bùi Thị Thu,03-09-2001,14-07-2024,01-03-2025,employee349,2,2
350,Hoàng Văn Đức,24-04-1983,22-09-2013,13-11-2013,employee350,1,6
351,Phạm Thị Lan,12-06-1996,15-08-2013,31-01-2014,employee351,6,8
352,Đỗ Văn Khánh,28-02-1995,31-01-2010,22-12-2010,employee352,2,1
353,Đỗ Văn Khánh,03-10-2001,03-01-2015,10-11-2015,employee353,1,9
354,Phạm Văn Vinh,01-01-1985,06-10-2024,17-03-2025,employee354,5,4
355,Hoàng Thị Yến,15-10-1982,06-12-2020,03-10-2021,employee355,6,13
356,Vũ Văn Lâm,21-08-1992,31-08-2022,24-04-2023,employee356,2,10
357,Hoàng Văn Hùng,22-10-1983,05-11-2018,28-08-2019,employee357,2,11
358,Hoàng Thị Yến,28-11-1981,29-04-2015,23-03-2016,employee358,3,8
359,Lê Minh Châu,12-11-1984,05-07-2023,26-03-2024,employee359,1,5
360,Đặng Văn Thắng,21-03-1982,05-03-2018,17-05-2018,employee360,2,12
361,Bùi Văn Hùng,16-01-1986,29-04-2010,11-07-2010,employee361,5,2
362,Vũ Thị Thanh,28-06-2001,08-03-2018,20-01-2019,employee362,5,5
363,Đặng Văn Dũng,01-06-1984,24-10-2014,16-02-2015,employee363,5,6
364,Hoàng Thị Yến,26-07-1994,18-01-2020,24-09-2020,employee364,1,15
365,Trần Văn Nam,25-04-1988,11-10-2017,16-09-2018,employee365,4,5
366,Đỗ Thị Lan,25-06-1990,14-07-2013,23-10-2013,employee366,4,13
367,Đặng Thị Liên,19-12-1993,10-09-2022,05-06-2023,employee367,2,3
368,Trần Thị Cẩm,10-11-1984,18-11-2012,18-02-2013,employee368,3,13
369,Phạm Thị Hồng,24-01-1988,02-10-2016,04-01-2017,employee369,1,8
370,Vũ Văn Long,27-01-1989,22-10-2010,28-03-2011,employee370,5,1
371,Hoàng Văn Đức,31-01-2004,04-01-2018,28-10-2018,employee371,4,3
372,Phạm Văn Vinh,21-11-1997,20-08-2021,17-10-2021,employee372,1,10
373,Đỗ Văn Việt,10-09-2001,02-09-2019,24-05-2020,employee373,6,2
374,Vũ Thị Thanh,07-04-2005,04-05-2023,01-03-2024,employee374,3,13
375,Phan Văn Sơn,13-09-1980,29-03-2024,12-09-2024,employee375,2,12
376,Đỗ Thị Nga,18-01-1996,27-06-2018,25-08-2018,employee376,1,5
377,Phạm Văn Quang,25-03-2004,22-09-2024,21-08-2025,employee377,4,6
378,Lê Thị Vân,28-08-1998,22-08-2024,20-09-2024,employee378,1,12
379,Nguyễn Thị Trang,18-02-1983,01-03-2022,26-06-2022,employee379,6,3
380,Lê Thị Phương,09-09-2000,06-01-2013,27-03-2013,employee380,5,4
381,Phạm Thị Lan,07-05-1982,03-03-2018,16-10-2018,employee381,6,4
382,Trần Văn Tuấn,31-08-1991,08-11-2011,20-11-2011,employee382,3,6
383,Bùi Thị Thu,10-05-1983,04-12-2014,14-02-2015,employee383,5,10
384,Lê Thị Ngọc,22-02-1987,23-01-2020,01-07-2020,employee384,1,11
385,Nguyễn Thị Mai,14-01-1983,23-11-2017,04-03-2018,employee385,6,7
386,Đỗ Văn Việt,19-05-1988,29-11-2010,25-07-2011,employee386,1,5
387,Đỗ Thị Nga,22-01-1988,05-11-2017,18-12-2017,employee387,2,3
388,Phạm Văn Vinh,08-02-2001,24-12-2020,18-03-2021,employee388,2,9
389,Trần Văn Nam,12-07-2005,26-03-2017,11-08-2017,employee389,6,8
390,Nguyễn Thị Trang,01-01-1998,24-11-2012,22-10-2013,employee390,1,7
391,Hoàng Thị Yến,29-10-1993,12-01-2016,10-06-2016,employee391,3,4
392,Hoàng Văn Lâm,28-05-1992,08-11-2016,11-03-2017,employee392,5,14
393,Trần Văn Tuấn,16-04-1995,31-10-2021,17-12-2021,employee393,6,1
394,Lê Minh Châu,30-11-1997,02-07-2019,23-04-2020,employee394,4,12
395,Nguyễn Thị Mai,06-03-1996,10-07-2014,24-09-2014,employee395,5,4
396,Bùi Văn Minh,11-05-1996,01-11-2014,21-02-2015,employee396,2,1
397,Lê Minh Hoàng,22-06-1986,01-04-2023,10-12-2023,employee397,1,13
398,Bùi Thị Tuyết,17-03-1990,27-12-2016,16-02-2017,employee398,6,12
399,Đỗ Thị Minh,18-04-1983,03-08-2024,19-10-2024,employee399,3,14
400,Vũ Thị Thảo,12-10-1994,04-12-2013,02-07-2014,employee400,3,10
401,Đặng Văn Thắng,28-09-2005,27-12-2012,20-03-2013,employee401,2,10
402,Phan Văn Bình,18-06-2004,25-06-2012,05-05-2013,employee402,6,12
403,Hoàng Văn Đức,12-03-1990,10-02-2018,11-08-2018,employee403,2,2
404,Đỗ Văn Việt,20-02-1983,16-07-2016,02-07-2017,employee404,6,9
405,Phan Văn Thắng,20-08-1985,20-01-2020,14-02-2020,employee405,3,12
406,Bùi Thị Hương,21-06-2000,11-02-2022,14-12-2022,employee406,3,7
407,Lê Thị Ngọc,07-07-1988,31-07-2024,10-05-2025,employee407,2,8
408,Nguyễn Văn An,30-10-1993,14-12-2016,20-07-2017,employee408,5,3
409,Đỗ Văn Việt,13-12-1990,25-08-2024,13-01-2025,employee409,3,11
410,Phan Văn Bình,03-04-1990,12-10-2021,04-04-2022,employee410,4,8
411,Phạm Thị Hồng,17-05-2003,17-10-2021,11-12-2021,employee411,1,3
412,Đặng Văn Dũng,17-03-1983,29-03-2012,02-01-2013,employee412,5,7
413,Đỗ Văn Khánh,09-01-1992,14-08-2014,20-07-2015,employee413,5,5
414,Đặng Văn Toàn,14-04-1982,27-11-2015,16-12-2015,employee414,3,15
415,Phan Thị Hạnh,29-11-1996,20-07-2019,25-02-2020,employee415,5,8
416,Phan Thị Lệ,06-06-1994,01-06-2024,21-10-2024,employee416,6,3
417,Đỗ Thị Lan,15-07-1994,15-02-2017,23-11-2017,employee417,1,8
418,Bùi Văn Hùng,31-08-1997,26-03-2011,06-11-2011,employee418,6,4
419,Vũ Văn Lâm,02-06-1986,17-12-2012,20-11-2013,employee419,4,10
420,Lê Thị Phương,19-05-2003,28-10-2023,08-11-2023,employee420,1,7
421,Vũ Văn Hiếu,28-11-2004,20-12-2015,26-03-2016,employee421,1,8
422,Hoàng Thị Thanh,10-04-1982,07-10-2013,15-12-2013,employee422,2,14
423,Vũ Văn Long,04-11-1994,22-03-2024,22-04-2024,employee423,5,11
424,Vũ Thị Thanh,21-12-1999,12-12-2013,19-08-2014,employee424,2,3
425,Đặng Thị Hoa,26-06-1992,07-01-2018,31-05-2018,employee425,6,7
426,Phạm Thị Dung,18-07-1993,09-10-2011,19-02-2012,employee426,6,7
427,Phạm Văn Phúc,30-09-2000,27-07-2015,24-11-2015,employee427,1,8
428,Vũ Thị Cúc,14-06-1992,09-08-2016,26-11-2016,employee428,6,2
429,Phạm Văn Quang,04-03-1989,27-08-2015,22-09-2015,employee429,1,14
430,Lê Thị Ngọc,08-03-1990,11-12-2011,07-02-2012,employee430,6,1
431,Lê Minh Châu,26-06-1991,31-08-2012,10-01-2013,employee431,4,2
432,Đỗ Văn Tiến,08-06-1994,13-04-2012,19-06-2012,employee432,3,8
433,Trần Văn Nam,23-07-1999,08-06-2010,31-07-2010,employee433,3,4
434,Đặng Văn Thắng,08-07-1996,31-01-2011,25-04-2011,employee434,2,3
435,Lê Minh Hoàng,26-12-1986,30-06-2015,18-09-2015,employee435,1,1
436,Lê Thị Ngọc,02-12-1993,31-12-2016,06-01-2017,employee436,3,6
437,Phan Văn Thắng,26-01-1982,17-07-2011,28-02-2012,employee437,6,10
438,Hoàng Văn Đức,22-06-2000,22-06-2022,08-12-2022,employee438,3,3
439,Lê Minh Hoàng,11-09-1989,12-02-2023,14-02-2023,employee439,4,1
440,Nguyễn Thị Mai,22-03-1995,16-07-2016,09-07-2017,employee440,1,6
441,Trần Thị Hương,14-02-2004,05-01-2018,07-09-2018,employee441,5,14
442,Lê Minh Châu,25-05-1996,16-01-2022,22-04-2022,employee442,4,4
443,Vũ Thị Thanh,24-09-1984,03-04-2018,30-12-2018,employee443,3,1
444,Hoàng Thị Yến,05-05-2003,19-10-2020,18-05-2021,employee444,6,14
445,Đặng Thị Hoa,29-11-1995,27-09-2015,26-04-2016,employee445,2,10
446,Bùi Thị Thu,14-09-1998,14-07-2016,03-07-2017,employee446,3,4
447,Phan Thị Lệ,04-10-1989,24-10-2014,21-06-2015,employee447,1,1
448,Vũ Thị Cúc,30-12-1996,30-11-2021,14-12-2021,employee448,5,4
449,Phan Văn Bình,15-01-1980,16-06-2016,30-01-2017,employee449,2,10
450,Nguyễn Văn Hải,31-01-1985,04-05-2020,22-09-2020,employee450,2,11
451,Lê Thị Vân,17-04-1984,23-09-2018,12-02-2019,employee451,1,9
452,Trần Thị Bích,12-04-1991,20-04-2022,11-05-2022,employee452,4,15
453,Nguyễn Văn Hải,09-04-2001,09-01-2021,25-06-2021,employee453,5,6
454,Bùi Thị Tuyết,09-09-2001,07-01-2013,10-10-2013,employee454,2,6
455,Vũ Văn Hiếu,24-05-2001,26-09-2012,27-01-2013,employee455,6,14
456,Lê Minh Châu,26-07-1991,09-11-2023,05-01-2024,employee456,2,9
457,Lê Thị Vân,01-01-1983,24-11-2022,08-07-2023,employee457,2,10
458,Bùi Văn Minh,13-08-2005,23-12-2022,20-03-2023,employee458,3,1
459,Trần Văn Phong,02-06-1992,09-01-2020,23-04-2020,employee459,6,9
460,Đỗ Văn Việt,22-04-1990,27-04-2024,20-06-2024,employee460,6,2
461,Nguyễn Văn Bình,04-12-1986,18-01-2015,09-07-2015,employee461,3,5
462,Bùi Thị Thu,31-07-1984,25-03-2020,02-05-2020,employee462,4,15
463,Nguyễn Văn Bình,22-03-1986,04-04-2022,29-04-2022,employee463,2,7
464,Đỗ Văn Tiến,30-10-2001,31-07-2014,10-06-2015,employee464,3,14
465,Hoàng Thị Quỳnh,28-01-1999,31-03-2024,15-04-2024,employee465,4,8
466,Trần Thị Hương,09-10-1983,12-09-2023,29-12-2023,employee466,5,13
467,Nguyễn Văn Hải,03-02-1980,01-04-2010,02-02-2011,employee467,5,13
468,Đỗ Văn Việt,19-10-2001,22-11-2021,10-08-2022,employee468,3,7
469,Vũ Thị Thanh,28-05-1999,02-04-2021,17-09-2021,employee469,1,5
470,Vũ Văn Lâm,20-09-1992,01-09-2015,28-05-2016,employee470,5,12
471,Đặng Thị Hoa,16-11-2003,07-03-2021,09-12-2021,employee471,6,12
472,Vũ Văn Lâm,19-03-2000,06-01-2022,05-02-2022,employee472,6,1
473,Trần Thị Bích,12-06-1982,23-05-2019,17-01-2020,employee473,4,7
474,Phạm Văn Vinh,07-08-2003,25-10-2016,14-05-2017,employee474,4,1
475,Trần Thị Hương,12-04-2004,27-07-2011,31-10-2011,employee475,1,15
476,Hoàng Văn Lâm,18-01-1986,11-04-2018,13-11-2018,employee476,6,1
477,Đỗ Văn Khánh,23-02-1993,08-01-2022,13-01-2022,employee477,4,7
478,Đặng Văn Toàn,18-08-2002,23-06-2023,19-03-2024,employee478,5,15
479,Vũ Văn Hiếu,25-10-1983,05-09-2019,02-06-2020,employee479,3,10
480,Vũ Văn Lâm,27-10-1986,15-03-2023,24-03-2023,employee480,1,8
481,Bùi Thị Thu,05-11-1988,11-02-2023,08-12-2023,employee481,4,9
482,Hoàng Văn Hùng,04-08-1991,24-10-2014,16-03-2015,employee482,3,1
483,Đặng Thị Hoa,08-06-1991,12-06-2022,28-01-2023,employee483,3,10
484,Nguyễn Thị Ngọc,02-09-1996,01-07-2019,19-05-2020,employee484,5,3
485,Đặng Thị Liên,18-06-1999,05-03-2015,31-07-2015,employee485,4,14
486,Hoàng Văn Đức,20-11-1980,01-06-2024,20-07-2024,employee486,3,7
487,Đặng Văn Dũng,15-06-1995,30-03-2012,23-04-2012,employee487,1,11
488,Phan Văn Bình,13-05-1993,02-10-2013,03-04-2014,employee488,4,15
489,Bùi Thị Thu,09-02-1988,07-05-2011,15-06-2011,employee489,3,2
490,Phạm Văn Vinh,28-04-1986,26-11-2021,14-03-2022,employee490,6,3
491,Trần Thị Bích,05-10-1992,18-12-2010,27-05-2011,employee491,4,5
492,Phan Thị Kim,29-08-2005,30-09-2014,01-12-2014,employee492,3,13
493,Đỗ Thị Nga,13-04-1983,24-10-2013,19-01-2014,employee493,4,12
494,Lê Thị Quỳnh,07-08-2002,22-06-2016,27-05-2017,employee494,2,14
495,Đặng Thị Hoa,23-09-1994,15-05-2020,22-04-2021,employee495,6,7
496,Phạm Văn Phúc,05-05-1993,05-08-2016,30-05-2017,employee496,4,13
497,Lê Thị Vân,21-03-1982,14-03-2019,22-01-2020,employee497,6,1
498,Bùi Văn Hùng,25-08-1993,17-02-2011,27-07-2011,employee498,2,4
499,Phan Văn Sơn,18-02-2005,10-02-2020,10-04-2020,employee499,2,10
500,Vũ Thị Thanh,31-08-1998,20-04-2020,03-02-2021,employee500,4,11
501,Đặng Văn Thắng,29-10-1996,12-09-2017,30-10-2017,employee501,3,10
502,Trần Thị Cẩm,23-07-1981,11-01-2019,03-07-2019,employee502,2,11
503,Lê Minh Châu,07-06-1993,27-07-2014,12-03-2015,employee503,1,13
504,Hoàng Thị Quỳnh,02-09-1987,19-05-2014,03-07-2014,employee504,5,10
505,Phạm Văn Vinh,09-12-1999,07-12-2012,09-01-2013,employee505,4,5
506,Trần Thị Hương,26-11-1981,04-12-2017,14-12-2017,employee506,5,2
507,Lê Minh Châu,30-11-1985,28-05-2016,25-12-2016,employee507,3,13
508,Lê Thị Vân,08-12-1984,25-04-2012,15-05-2012,employee508,5,5
509,Nguyễn Văn Bình,08-12-1990,18-07-2021,01-05-2022,employee509,3,4
510,Trần Thị Bích,30-07-2004,22-01-2017,27-07-2017,employee510,3,4
511,Đặng Thị Hoa,06-12-1985,25-12-2012,11-02-2013,employee511,6,8
512,Trần Thị Bích,15-05-2001,28-12-2012,17-04-2013,employee512,3,4
513,Trần Thị Cẩm,15-10-1986,07-06-2022,22-12-2022,employee513,2,9
514,Nguyễn Thị Trang,05-07-1989,13-11-2014,08-05-2015,employee514,5,5
515,Phan Thị Hạnh,15-06-1987,16-01-2024,26-08-2024,employee515,4,5
516,Hoàng Văn Đức,05-08-2003,12-07-2010,14-11-2010,employee516,4,9
517,Vũ Văn Lâm,29-04-1982,09-05-2022,10-01-2023,employee517,4,6
518,Phan Văn Bình,10-12-1996,09-03-2011,21-12-2011,employee518,4,13
519,Trần Văn Phong,25-04-1998,04-08-2014,26-07-2015,employee519,4,13
520,Phạm Văn Quang,06-10-1998,07-03-2020,03-03-2021,employee520,3,2
521,Nguyễn Văn Hải,23-04-1985,22-03-2016,07-05-2016,employee521,5,7
522,Vũ Thị Cúc,08-10-1984,03-05-2010,27-12-2010,employee522,6,13
523,Hoàng Thị Yến,18-06-1989,20-03-2021,27-11-2021,employee523,3,6
524,Hoàng Thị Yến,17-08-2000,11-09-2012,27-11-2012,employee524,2,2
525,Nguyễn Thị Ngọc,14-05-1996,07-04-2022,28-02-2023,employee525,2,7
526,Vũ Thị Thảo,14-07-1998,06-01-2024,28-08-2024,employee526,1,10
527,Bùi Thị Tuyết,04-12-1983,14-11-2014,30-11-2014,employee527,1,9
528,Đặng Thị Hoa,29-12-2001,26-01-2022,31-10-2022,employee528,4,4
529,Đặng Thị Hoa,05-02-1983,23-09-2023,21-01-2024,employee529,1,10
530,Đặng Văn Thắng,06-10-1993,16-06-2012,21-07-2012,employee530,3,14
531,Phan Văn Bình,28-08-1990,07-05-2024,01-03-2025,employee531,6,4
532,Trần Văn Tuấn,06-08-2005,09-01-2013,07-05-2013,employee532,3,12
533,Nguyễn Thị Trang,24-07-1989,20-10-2020,16-07-2021,employee533,3,3
534,Hoàng Thị Yến,09-08-1987,16-02-2012,05-07-2012,employee534,4,14
535,Phan Văn Sơn,07-03-1996,10-12-2018,28-08-2019,employee535,2,5
536,Nguyễn Thị Mai,01-02-1980,08-09-2013,14-03-2014,employee536,6,14
537,Trần Thị Bích,18-10-1989,21-10-2012,09-10-2013,employee537,4,3
538,Bùi Thị Hương,12-04-2003,10-06-2022,28-04-2023,employee538,5,12
539,Bùi Văn Minh,17-09-2005,09-05-2023,01-10-2023,employee539,4,10
540,Hoàng Thị Quỳnh,28-01-1987,29-11-2018,05-02-2019,employee540,3,11
541,Hoàng Thị Thanh,02-08-1992,30-04-2017,08-01-2018,employee541,6,7
542,Hoàng Thị Yến,04-08-1982,20-12-2023,15-10-2024,employee542,3,10
543,Nguyễn Thị Mai,13-06-1990,18-01-2012,24-02-2012,employee543,5,15
544,Phan Văn Bình,08-06-1997,04-12-2021,09-04-2022,employee544,1,7
545,Vũ Thị Thảo,14-04-2005,24-06-2018,28-09-2018,employee545,6,13
546,Lê Minh Châu,18-11-1996,05-07-2011,02-12-2011,employee546,2,11
547,Đặng Thị Mai,07-04-1998,16-02-2016,27-02-2016,employee547,3,4
548,Phạm Văn Vinh,03-03-1994,20-05-2019,19-08-2019,employee548,1,14
549,Lê Minh Hoàng,15-05-1997,14-10-2015,01-02-2016,employee549,3,3
550,Phạm Thị Dung,23-01-1986,30-10-2022,16-06-2023,employee550,3,2
551,Phạm Văn Phúc,31-07-2004,11-03-2011,16-08-2011,employee551,5,7
552,Trần Văn Nam,19-02-1987,20-03-2011,04-02-2012,employee552,4,5
553,Bùi Văn Hùng,27-07-1988,14-11-2021,10-01-2022,employee553,6,14
554,Vũ Thị Thanh,01-06-2003,18-03-2021,16-04-2021,employee554,3,5
555,Bùi Văn Hùng,17-02-1994,24-11-2019,26-07-2020,employee555,4,6
556,Vũ Thị Thanh,15-11-1996,19-02-2010,23-07-2010,employee556,2,7
557,Hoàng Thị Quỳnh,03-08-1991,09-05-2020,01-07-2020,employee557,3,14
558,Trần Thị Cẩm,04-07-1992,18-10-2020,26-04-2021,employee558,3,1
559,Phan Văn Sơn,13-10-2002,16-03-2010,25-07-2010,employee559,4,8
560,Nguyễn Văn Bình,29-08-1996,28-08-2023,01-03-2024,employee560,3,11
561,Phan Văn Bình,23-12-1993,16-10-2024,18-12-2024,employee561,1,13
562,Bùi Thị Tuyết,14-04-1996,14-02-2019,07-06-2019,employee562,1,4
563,Lê Minh Châu,04-10-1997,08-04-2016,17-12-2016,employee563,2,8
564,Nguyễn Văn Bình,29-07-2002,03-12-2023,11-10-2024,employee564,1,4
565,Phạm Văn Sơn,01-12-2000,06-08-2013,29-03-2014,employee565,4,9
566,Phạm Thị Hồng,29-11-1980,03-01-2024,03-09-2024,employee566,3,8
567,Đỗ Thị Minh,20-09-1983,09-04-2023,05-07-2023,employee567,6,1
568,Phan Văn Sơn,11-10-1998,04-10-2016,30-08-2017,employee568,1,8
569,Trần Văn Nam,28-12-2004,25-11-2016,07-04-2017,employee569,5,1
570,Phan Văn Sơn,26-06-2000,31-01-2012,04-08-2012,employee570,5,4
571,Hoàng Thị Quỳnh,10-05-1997,04-06-2017,23-04-2018,employee571,3,7
572,Nguyễn Văn Bình,21-06-1980,09-06-2021,26-06-2021,employee572,6,5
573,Đỗ Thị Lan,17-09-1983,18-07-2019,26-12-2019,employee573,1,15
574,Phan Văn Thịnh,21-07-1987,18-01-2016,18-02-2016,employee574,4,5
575,Phạm Văn Vinh,21-11-2000,06-06-2022,06-07-2022,employee575,5,9
576,Phan Thị Hạnh,23-05-1999,14-10-2010,18-09-2011,employee576,6,3
577,Lê Thị Phương,06-01-1995,20-01-2010,09-10-2010,employee577,6,8
578,Phạm Văn Vinh,02-04-1991,18-12-2016,18-07-2017,employee578,2,13
579,Lê Thị Ngọc,28-06-1988,18-08-2023,07-04-2024,employee579,6,11
580,Nguyễn Văn Hải,18-01-1990,03-06-2011,08-12-2011,employee580,2,12
581,Phạm Văn Phúc,29-11-1999,10-09-2022,25-05-2023,employee581,5,14
582,Nguyễn Thị Mai,01-07-1987,08-09-2023,15-02-2024,employee582,5,11
583,Phạm Thị Dung,01-09-2000,02-01-2016,30-09-2016,employee583,4,5
584,Nguyễn Thị Ngân,28-02-1982,02-12-2021,31-08-2022,employee584,4,1
585,Đỗ Văn Khánh,25-03-2001,15-04-2020,16-09-2020,employee585,4,7
586,Phạm Thị Lan,25-03-1980,03-02-2016,19-03-2016,employee586,5,15
587,Lê Minh Châu,02-11-2001,05-02-2013,28-05-2013,employee587,6,10
588,Đặng Văn Thắng,30-08-1992,15-03-2014,20-05-2014,employee588,2,14
589,Bùi Thị Tuyết,20-03-1985,27-12-2021,15-10-2022,employee589,4,4
590,Phan Văn Sơn,01-03-1988,30-05-2011,29-07-2011,employee590,5,7
591,Trần Văn Tuấn,14-04-1999,16-02-2024,08-02-2025,employee591,4,6
592,Vũ Văn Lâm,24-03-1988,17-09-2022,26-09-2022,employee592,6,4
593,Lê Minh Hoàng,06-12-1987,12-04-2017,25-09-2017,employee593,2,6
594,Trần Thị Bích,11-10-1996,22-08-2014,07-04-2015,employee594,2,2
595,Lê Thị Ngọc,30-09-1986,08-11-2011,30-01-2012,employee595,6,12
596,Phạm Văn Vinh,26-06-1987,13-12-2011,03-09-2012,employee596,1,3
597,Vũ Thị Thu,04-12-1981,05-01-2021,06-03-2021,employee597,2,10
598,Lê Thị Vân,10-06-1993,24-03-2015,22-06-2015,employee598,1,13
599,Lê Thị Vân,31-12-1994,04-10-2011,09-06-2012,employee599,1,6
600,Vũ Thị Thảo,11-05-2000,18-11-2015,17-04-2016,employee600,1,9
601,Lê Thị Ngọc,27-07-1999,12-11-2011,02-05-2012,employee601,6,3
602,Lê Minh Châu,08-08-1996,27-09-2023,27-08-2024,employee602,4,1
603,Đỗ Văn Tiến,13-11-1995,28-02-2020,06-01-2021,employee603,6,5
604,Bùi Văn Hùng,21-05-1985,23-11-2022,30-10-2023,employee604,3,14
605,Đặng Văn Thắng,01-01-1997,04-04-2020,29-07-2020,employee605,5,6
606,Đỗ Văn Khánh,14-03-2003,05-01-2021,11-06-2021,employee606,4,14
607,Nguyễn Thị Ngân,04-07-1994,15-09-2023,14-02-2024,employee607,5,1
608,Đỗ Thị Nga,01-12-2004,09-09-2022,14-07-2023,employee608,6,8
609,Phan Văn Bình,16-05-1990,28-08-2022,26-10-2022,employee609,1,15
610,Lê Thị Quỳnh,28-02-1993,19-09-2012,04-09-2013,employee610,6,8
611,Hoàng Văn Hùng,29-09-1985,19-10-2018,06-09-2019,employee611,4,7
612,Đỗ Văn Khánh,25-06-1989,14-03-2024,22-03-2024,employee612,4,2
613,Nguyễn Thị Trang,28-09-1993,09-01-2013,07-10-2013,employee613,4,13
614,Đỗ Văn Việt,23-07-1988,28-12-2023,25-05-2024,employee614,4,10
615,Đặng Văn Dũng,19-08-2002,15-02-2015,22-02-2015,employee615,5,13
616,Bùi Thị Hương,23-06-1991,02-08-2015,31-07-2016,employee616,1,12
617,Bùi Thị Hương,14-06-1984,21-11-2013,26-09-2014,employee617,1,11
618,Bùi Thị Thu,05-05-1998,06-11-2021,22-01-2022,employee618,2,9
619,Đỗ Văn Khánh,08-12-1996,25-02-2022,14-06-2022,employee619,1,15
620,Vũ Văn Hiếu,16-08-1998,01-02-2024,16-06-2024,employee620,4,10
621,Phan Thị Hạnh,25-11-2005,10-08-2018,04-03-2019,employee621,3,2
622,Vũ Thị Cúc,06-10-1983,22-06-2016,05-12-2016,employee622,6,13
623,Lê Thị Phương,28-01-1988,05-02-2011,10-02-2011,employee623,3,7
624,Trần Văn Nam,19-02-1998,12-04-2024,21-05-2024,employee624,4,4
625,Bùi Văn Hùng,10-04-1996,27-03-2019,05-06-2019,employee625,3,7
626,Phan Thị Hạnh,09-04-1983,28-09-2011,04-02-2012,employee626,5,13
627,Đặng Văn Dũng,16-05-1990,20-12-2012,02-11-2013,employee627,1,6
628,Đặng Văn Dũng,01-04-1982,14-12-2016,18-02-2017,employee628,1,5
629,Trần Văn Phong,05-11-1981,25-09-2011,29-12-2011,employee629,6,13
630,Nguyễn Thị Mai,12-04-2000,05-06-2021,03-03-2022,employee630,4,11
631,Đặng Văn Toàn,29-07-2002,25-11-2015,27-04-2016,employee631,5,11
632,Bùi Văn Hùng,10-10-1992,18-07-2012,09-12-2012,employee632,5,11
633,Phạm Thị Hồng,04-10-1993,12-04-2020,10-11-2020,employee633,4,6
634,Bùi Thị Hương,08-09-1980,16-02-2022,28-04-2022,employee634,3,12
635,Trần Thị Bích,01-11-1987,18-08-2017,12-05-2018,employee635,1,14
636,Phạm Thị Dung,03-09-1996,25-05-2014,06-11-2014,employee636,2,3
637,Nguyễn Thị Trang,14-11-1990,31-10-2011,06-11-2011,employee637,2,3
638,Đặng Thị Liên,25-10-1985,20-05-2020,02-09-2020,employee638,4,11
639,Vũ Văn Long,11-12-1993,20-03-2011,07-03-2012,employee639,2,6
